gene_name	NCIH1793_LUNG	MDAMB468_BREAST	SNU601_STOMACH	FTC133_THYROID	SKMEL30_SKIN	SUIT2_PANCREAS	PANC1_PANCREAS	NCIH1975_LUNG	FTC238_THYROID	OC314_OVARY
GMCL1	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
SLC44A2	0.0	0.75	0.76	0.48	0.0	0.0	0.0	1.38	0.69	1.57
TTF2	1.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.85	2.53
ARHGAP32		1.96	0.0		0.0		0.0	0.0	0.0	10.0
R3HDM1	0.0	2.82	0.0	0.0	0.0	0.0	0.94	0.0	1.75	0.0
SEPT9	0.32	0.36	0.32	0.11	0.24	0.4	0.26	0.28	0.15	1.03
CLASRP	7.83	2.6	3.29	1.71	2.7	0.0	2.67	4.32	3.45	3.8
DCAF10	30.51	11.89	5.21	12.28	19.35	5.0	14.77	13.79	18.33	18.57
RP11-15J10.1	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	89.86
N6AMT1	0.0	0.0	0.0	0.0	0.0		2.33	0.0	0.0	2.44
HK2	2.4	1.59	1.02	0.0	1.57	0.0		0.58	1.23	0.0
MKS1	100.0	100.0	100.0	100.0	100.0		100.0	100.0	100.0	100.0
GEMIN5	89.36	100.0	96.23	90.0	92.73	100.0	94.25	92.5	89.09	93.33
TEAD1	14.29	25.0	19.51	10.53	25.3	0.0	12.3	13.21	8.33	33.96
SPEG	4.23	2.99	0.86	1.47	0.0	4.84	1.25	1.47	2.86	7.89
TANC1	4.23	2.99	0.86	1.47	0.0	4.84	1.25	1.47	2.86	7.89
WDR36	1.0	0.0	0.0	0.0	1.54	0.0	0.61	1.09	0.0	1.45
PSMF1	5.88	4.55	0.0	5.26	3.85		7.14	2.5	2.78	6.82
CTD-2314B22.3	87.98	76.98	85.37	91.67	83.53	100.0	91.39	67.62	60.23	50.0
CROT	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
USPL1	100.0	100.0	100.0	100.0	100.0		88.89	100.0	100.0	100.0
USP4	8.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TUBGCP5	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0
CMTM7	94.44	93.75	100.0	100.0	97.0	100.0	97.73	100.0	100.0	100.0
GSDMD	0.6	0.0	1.47	1.25	0.0	0.0	0.9	0.0	0.73	0.6
IRF9	1.57	0.0	1.87	0.0	2.35		3.57	0.94	0.0	0.0
RP11-468E2.4	1.57	0.0	1.87	0.0	2.35		3.57	0.94	0.0	0.0
SYNE2	1.57	0.0	1.87	0.0	2.35		3.57	0.94	0.0	0.0
AP1G2	9.93	4.23	6.12	0.0	4.35	0.0	9.09	3.97	12.5	3.05
ARL17A	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0
IKBKE	65.38	78.57	92.31	100.0	90.91			92.31		
ACAD9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.94
RWDD2A		0.0		0.0	0.0		0.0		0.0	0.0
CCDC9	0.0	5.32	1.73	1.03	0.0	0.0	0.0	0.0	1.52	0.0
TCF19	100.0	94.02	98.79	98.41	100.0	100.0	100.0	100.0	97.71	100.0
TTC39C	0.0		0.0	0.0	0.0	0.0	0.0	0.0		0.0
PCYT1A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BIVM-ERCC5	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
ERCC5	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
UBR3	3.85	0.0	9.33	0.0	2.13	0.0	3.03	2.9	0.0	3.12
TMEM18	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
ELL2	0.0	0.0	0.0	0.0	0.0		1.74	0.58	0.0	0.0
TRAF2	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
BCL6	26.15	20.0	10.0	7.14	16.67	11.76	10.53	12.82	13.33	
LRRC20	2.0	0.0	3.03	2.13	0.0		1.3	0.0	0.0	0.0
ZNF76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0
TMF1	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
UTP15	87.18	90.91	87.18	100.0	87.5	100.0	86.96	93.75	86.49	90.91
DNAJC8	3.41	2.22	3.57	1.8	3.68	0.0	2.43	1.96	1.33	3.21
SLC25A28	10.47	10.53	3.95	4.65	4.17	10.81	8.8	8.77	10.42	7.69
RIN3	0.0	0.0			0.0	0.0	0.0	3.7	0.0	0.0
WDR13	21.51	3.57	11.0	9.18	15.0	0.0	12.97	10.13	8.77	5.31
VAMP4	31.82	40.0		40.0	29.41		41.18	41.67	44.44	48.15
CCDC101	9.3	3.57	17.02	6.67	0.0	0.0	14.47	8.89	12.12	0.0
PMS2	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
TRIM28	2.92	1.82	3.62	0.51	2.3	0.88	2.06	1.26	1.82	1.46
MKNK1	4.41	0.0	5.08	2.17	4.69		1.49	7.14	7.5	0.0
AGPAT1	0.0	0.0	0.5	0.0	0.58	0.0	0.48	0.0	0.0	0.0
SYNJ2	100.0	100.0	100.0	100.0	100.0	100.0	98.22	100.0	100.0	100.0
UNC93B1	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	83.63
CLN6	100.0	100.0	98.41	100.0	98.01	100.0	97.36	100.0	97.83	100.0
CIC	14.81	5.26	7.69	2.94	19.05		20.83		5.26	20.0
TBCB	0.0	4.97	4.25	2.61	3.31	0.0	0.31	0.0	2.0	0.0
CLASP2	17.65	15.38	12.5	2.56	8.33	3.7	11.32	7.14	12.5	22.0
MICAL1	2.56	3.23	1.69	0.0	2.16	0.0	2.6	1.52	4.11	4.55
TAGLN	5.26	0.0	0.0	6.67	10.0	0.0	3.85	0.0	0.0	9.52
IFT81	8.75	3.57	8.82	4.62	10.78	18.18	8.51	8.89	2.04	17.5
FAM217B	74.73	78.26	73.58	73.68	75.41	100.0	66.67	76.92	80.95	84.62
DDX46	0.36	0.34	0.19	0.5	0.28	1.08	0.3	0.0	0.54	1.27
SEMA4C	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	5.13
ADAM15	80.0	12.07	34.29	18.18	43.33		30.0	40.0		38.1
RCBTB1	1.67	0.0	0.0	0.0	0.0		3.45	8.33	2.63	1.06
PKD1P5	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	89.47
RP11-1212A22.4	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	89.47
BRAF	100.0		100.0	100.0	100.0		100.0	100.0	100.0	100.0
COMMD7	98.73	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
ANKRD36	13.21	13.64	14.29		4.35		5.71	44.12	6.25	6.67
ZNF177	0.0	0.0	0.0	0.0	0.0		0.0	2.7	2.22	10.0
ZNF559	0.0	0.0	0.0	0.0	0.0		0.0	2.7	2.22	10.0
SH3RF1	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	2.94
PIKFYVE	96.27	100.0	94.44	100.0	89.02	100.0	96.39	100.0	100.0	100.0
RSRC2	42.62	29.27	24.14		29.03	100.0	24.68	57.58	34.29	69.57
GOLGA2	5.26	1.08	4.08	0.87	2.17	0.0	2.04	2.99	3.11	3.19
DYNC1LI2	0.62	0.0	0.0	0.0	0.34	0.0	0.28	0.0	0.0	0.54
SMS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PKN2	91.01	92.86	73.0	87.76	88.41	100.0	84.27	87.14	80.65	85.83
CDK5RAP3	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
SLC3A2	0.0	0.0	0.0		0.0					0.0
EME1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-46A10.4	7.14	0.0	11.76	10.0	18.18		0.0	0.0	25.0	0.0
SZT2	0.0		0.0	0.0	0.0		0.0	0.0	0.0	0.0
IKZF5	16.67		10.53	0.0	4.55		4.35	4.35	4.55	11.76
HAUS7	100.0	100.0	100.0	100.0	100.0	100.0	85.37	100.0	100.0	100.0
MTM1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
VPS13A	1.64	0.0	0.0				0.0	0.0	0.0	0.0
HINFP	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BCL2L2-PABPN1	58.43	21.21	28.26	19.35	25.45	25.0	36.67	40.48	28.89	27.12
TRMT44	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0
CABIN1	92.62	90.74	94.17	77.22	90.38	100.0	88.89	91.49	87.14	81.82
STX1A	2.2	0.0	0.0	0.0	0.0	0.0	0.93	0.85	1.6	8.0
UBE2F	86.39	88.33	88.21	85.62	95.33	100.0	88.6	85.26	90.7	81.82
UBE2F-SCLY	86.39	88.33	88.21	85.62	95.33	100.0	88.6	85.26	90.7	81.82
TXNDC16	0.0		0.0	0.0		0.0	10.0	0.0	0.0	0.0
HECTD4	4.88	3.23	4.84	4.55	3.12	11.43	7.55	6.25	0.0	11.11
PSMD2	0.66	0.54	0.49	0.09	0.46	0.27	0.53	0.18	0.49	0.53
BRWD1	0.0	0.0	0.0	0.0	0.0		0.0		0.0	0.0
MAP3K2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.7
BIRC2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4
ARHGAP21	4.4	2.17	3.9	0.0	4.6	0.0	1.19	3.08	5.41	
PPP2R3C	92.11	100.0	100.0	100.0	97.96		100.0	100.0	92.86	100.0
BAG2	3.92	3.12	0.0	0.0	0.0		3.26	0.0	2.0	
DCBLD1	3.92	3.12	0.0	0.0	0.0		3.26	0.0	2.0	
LRBA	100.0	100.0	93.82	100.0	100.0	100.0	100.0	100.0	100.0	100.0
TBC1D31	0.0		0.0	0.0	0.0		0.0	0.0	0.0	0.0
NAAA	46.15		83.61			60.53	32.5	43.48		36.0
HNRNPR	2.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.9
UBA1	12.5	0.0	9.3	17.65	0.0		9.3	15.15	13.46	14.52
GADD45GIP1	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0
GTF2I	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
MEAF6	0.0	1.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DDAH2	3.85	0.67	0.9	0.0	2.87	5.83	1.82	0.74	0.0	0.78
DPP7	94.63	93.33	88.13	97.06	95.38	100.0	85.49	84.11	75.82	100.0
AFG3L1P	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0
RNF24	100.0	100.0	100.0	100.0	100.0		100.0	100.0	100.0	100.0
DMXL2	2.63	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0
KLC3	36.84	18.18	24.53	59.62				25.0	76.67	37.5
PSMG4	98.36	97.06	97.22	100.0	98.1	100.0	100.0	97.94	98.84	97.92
PFN2	5.4	2.6		2.24	4.35	0.72	17.77	4.27	4.33	11.45
NAP1L4	3.09	1.16	3.72	1.69	1.88	6.67	2.9	6.98	0.79	5.83
INTS4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
STK11IP	100.0	100.0	100.0	100.0	100.0		100.0	100.0	100.0	100.0
HCFC1	94.44	100.0	97.56	100.0	93.98	100.0	91.1	98.06	96.49	100.0
IGFBP3	99.18	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
RP11-206L10.11	0.0	0.0	7.69	0.0	2.5		0.0	0.0	5.26	0.0
KIF2C	0.0	0.83	0.0	0.0	0.5	0.0	0.68	0.0	0.0	0.0
GOLGA8A	91.36	100.0	92.59	73.33	92.73	100.0	93.26	89.86	95.65	100.0
GOLGA8B	91.36	100.0	92.59	73.33	92.73	100.0	93.26	89.86	95.65	100.0
BBS7	3.85	0.0	4.76	0.0	0.0		5.26	2.56	2.22	2.56
BSG	97.76	98.04	97.93	99.14	99.43	100.0	94.93	99.33	97.29	100.0
ANKS3	100.0		55.88	44.23	61.29		51.35	67.86	52.94	80.85
NCOA7	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
SOCS7	100.0		100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
TNS3	0.42	0.0	0.0	0.0	0.0	0.0	0.25	0.0		0.81
MRPS28	100.0		89.29	100.0	100.0	100.0	88.1	80.0	86.67	100.0
CBWD6	20.93	12.7	15.22	21.05	29.41	4.17	24.0	31.71	25.42	13.33
DERL1	100.0	100.0	98.09	98.32	95.87	100.0	100.0	100.0	100.0	100.0
GUSBP1	100.0		100.0		100.0	100.0	100.0	100.0	100.0	100.0
TRMT2A	60.81	64.41	73.58	62.67	68.57	100.0	83.93	58.46	76.47	65.91
DICER1	4.0	0.0	5.88	0.0	4.17		0.0	8.33	0.0	0.0
GMDS	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
ERCC8	1.59	0.0	0.0	0.0	2.94	0.0	1.41	0.0	0.0	1.89
NUP88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
KMT2D	100.0		100.0		100.0	100.0	100.0	100.0	100.0	100.0
MOB1B	100.0	100.0		100.0	100.0	100.0	100.0	100.0	100.0	100.0
MAPKAP1	97.42	90.23	92.22	96.56	90.21	100.0	94.67	94.49	95.71	95.76
D2HGDH	31.71	27.27	24.66	12.5	16.33	0.0	19.39	14.29	0.0	33.33
FBXO9	1.45	0.67	1.12	0.0	0.77	1.12	0.44	2.08	1.04	2.78
NARF	95.53	80.43	89.29	86.81	95.93	79.17	78.64	96.33	96.67	86.11
TRMT1L	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
APOM		0.0	1.39	0.0	10.0		3.33		0.0	
FAM45A	1.56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLTSCR2	98.83	95.04	96.76	98.65	99.07	100.0	98.02	99.38	95.53	100.0
MICAL1	9.68	0.0	2.13	2.13	0.52	0.0	0.62	4.76	7.14	7.14
TYK2	95.79	97.71	90.77	98.1	95.06	100.0	94.03	100.0	84.42	100.0
DDX20	0.0	0.0	0.0	0.0	0.53	2.44	0.0	0.0	0.0	1.69
POLE	2.86	7.5	5.42	0.0	5.26	8.7	4.41	5.41	6.73	5.56
DVL1	1.09	0.0	3.02	0.52	1.32	0.0	0.78	0.99	3.38	2.27
PRKD3	100.0	92.45	100.0	89.66	100.0	100.0	100.0	100.0	100.0	100.0
DDX41	2.96	1.15	7.23	1.69	2.45	0.69	3.66	1.68	10.77	1.55
XRCC3	93.24	83.33	100.0	93.48	92.86	100.0	97.33	96.08	90.48	96.72
DTX2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0
TPR	1.02	1.27	0.0	0.0	0.0	0.0	0.0	0.52	0.0	1.09
HEATR6	100.0		100.0	100.0	100.0		100.0	100.0	100.0	100.0
ARHGEF10L	100.0	89.47	100.0	95.38	100.0			100.0	100.0	100.0
ITGA5	0.2	0.0		0.07	0.0	0.0	0.48	0.0	0.0	0.0
IQCE	3.85	2.94	1.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RILPL1	11.86	6.67	10.0	0.0	5.98	3.45	7.84	10.0	2.38	15.56
HELLS	55.76	63.27	51.38	69.39	45.74	67.57	38.54	46.43	53.68	64.24
GALT	40.62	5.75	14.71	6.45	7.69		16.05	13.04	33.33	13.64
CRTC1	3.51	9.62	15.0	3.03	10.0		9.09	9.76	8.0	8.7
IP6K2	96.25	100.0	100.0		100.0		100.0	100.0	100.0	100.0
MANBA	8.25	36.36	4.0	0.0	0.0	0.0	1.52	5.17	1.16	0.0
IQGAP1	0.82	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ZNF3	100.0	100.0	100.0	100.0	97.92	100.0	99.4	98.52	100.0	100.0
TAB2	34.29	9.38	7.5	15.91	17.39	16.13	26.76	23.81	18.27	39.22
XRCC3	15.62		10.53	16.67	13.04		8.7	13.21	18.18	
EMC2	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
CTTN	0.0	0.0	0.0	0.0	0.11	0.0	0.0	0.0	0.0	0.0
UROD	98.13	100.0	100.0	100.0	98.67	94.44	98.0	100.0	98.41	99.2
ATAD5	8.7	10.0	0.0		4.35		2.7	3.45	0.0	15.0
ZFYVE1	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0
TIA1	28.3	13.25	12.38	6.0	16.42	0.0	24.43	12.5	22.0	31.39
RNF213	2.8	2.63	2.41	1.85	4.88	0.0	0.7	2.94	7.41	8.0
MIF4GD		0.0	0.0	0.0	0.0		0.0	0.0		0.0
AFG3L1P	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0
CAB39	0.73	1.01	1.02	0.0	1.5	0.0	0.75	0.57	0.65	1.25
SDCCAG8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HADHA	0.15	0.0	0.0	0.0	0.34	0.0	0.13	0.29	0.24	0.68
HM13		83.87	83.33	70.59	86.36	100.0	92.93	100.0		90.11
BTBD1	3.09	2.88	6.3	0.0	4.24	0.0	4.34	4.88	1.56	0.0
C20orf27	92.59	100.0	98.07	100.0	97.61	100.0	94.89	98.59	96.75	100.0
LONP2	88.64	95.45	96.23	83.65	90.62	100.0	85.96	93.25	84.81	90.91
IQGAP3	100.0	95.56	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
ALKBH4	2.5	0.0	0.0	2.74	3.03	0.0	0.0	0.0	3.23	8.33
EXTL2	95.16	100.0	100.0	94.29	95.08	100.0	100.0	100.0	93.75	100.0
DLG3	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
AFAP1	0.0	62.37	98.03	1.05	0.0	100.0	25.77	68.64	0.0	5.0
PEX7		12.0	2.56	0.0	4.55		5.56	0.0	6.25	0.0
USP34	0.99	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.75
PHYKPL	95.83	100.0	82.14	92.5	100.0		75.0	74.29		100.0
STK11	2.38	4.44	0.0	2.52	0.0	0.0	2.14	6.77	0.0	4.85
ATP6V1A	0.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0
CARD10	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0
FRYL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FAHD2A	96.77	92.0	94.92	98.77	95.07	100.0	92.86	94.07	80.65	94.92
DMXL1	5.88	0.0	0.0	0.0	6.25	0.0	6.9	0.0	0.0	7.69
MDM4	0.0	7.14	0.0		0.0		0.0	0.0	0.0	0.0
COASY	2.19	0.0	2.13	0.48	2.35	0.0	1.95	2.26	1.81	1.7
ASCC3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANAPC2	0.0	0.0	1.32	0.0	0.0		0.0	1.27	1.22	2.94
RP11-287D1.3	100.0	100.0	100.0	100.0	100.0		100.0	100.0	100.0	100.0
KMT2B	0.0	0.0	0.0	0.0	0.0	0.0	5.56	0.0	0.0	0.0
WBP7	0.0	0.0	0.0	0.0	0.0	0.0	5.56	0.0	0.0	0.0
LPCAT3	10.48	11.67	8.46	13.75	24.24	18.08	6.33	9.09	26.88	16.96
C7orf43	6.98	5.88	4.44	2.63	6.52		5.08	8.16	7.5	2.86
NFAT5	1.61	0.0	1.49	0.0	0.0	0.0	0.0	0.0	0.0	5.0
ALKBH3	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
FCHSD1	14.0	0.0	0.0	0.0	8.45		8.62	2.22	5.32	5.41
SKIV2L	97.59	86.42	96.61	100.0	96.55	100.0	97.37	91.67	97.54	97.53
POLB	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
UAP1	48.59	80.77	83.33	79.34	42.25	52.27	84.07	66.8	68.32	70.48
EIF3M	81.94	76.57	70.25	64.63	79.65	64.44	71.25	67.92	64.77	84.18
KIAA1109	0.0	0.0	0.0	0.0	0.0		8.57	0.0	0.0	0.0
MAPK1IP1L	44.74	18.52	44.44	12.5	13.73		25.0	31.25	28.0	72.73
ADAM9	0.17	0.0	0.11	0.15	0.52	0.0	0.0	0.0	0.0	0.28
MAST2	2.59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RPS26	1.47	1.83	0.97	0.25	3.55	0.0	3.11	0.85	0.4	3.53
GINS4	0.0	0.0	0.89	0.81	0.0	0.0	1.2	0.0	0.0	0.0
CAMKK1	100.0		100.0	100.0	100.0		100.0	100.0	100.0	100.0
GRAMD3		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.17
METAP1	5.24	3.1	3.03	4.05	3.82	0.0	4.13	2.62	4.9	5.83
ZNF584	56.25	100.0	80.65	32.35	60.0		41.46	44.12	40.0	55.0
PDCD11	4.17	1.89	4.26	0.0	4.13	0.0	3.75	2.88	0.0	4.76
FAM21B	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0
TRIM39	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0
NIPA1	3.51	0.0	0.0	0.0	11.11	12.9	6.71	7.41	0.0	5.0
NFE2L1	22.41	21.89	13.74	22.68	25.33	17.48	25.04	18.22	18.33	21.98
PROSER1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TSTD2	43.84	4.17	0.0	0.0	0.0		0.0	0.0	0.0	3.45
HERPUD1	97.28	94.81	100.0	100.0	92.31	100.0	100.0	96.72	96.49	100.0
ELL2	94.44	94.23	83.33	100.0			93.62	94.67	100.0	
IWS1	7.5	5.06	0.0	0.0	0.0		9.82	5.95	2.78	0.0
USP21	100.0	100.0	100.0		100.0		87.5	90.0	100.0	
ASPM	0.0	0.0	0.0	0.0	3.7	0.0	0.0	0.0	0.0	0.0
SENP2	80.28	100.0	79.52	72.41	86.0	100.0	86.15	82.46	74.14	85.29
TMEM138	92.41	95.65	88.81	78.12	84.71	100.0	81.36	82.18	87.64	89.36
NUP153	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
TOM1L2	1.8	2.78	2.94	1.0	1.82	3.7	0.96	2.53	1.47	3.7
WBP1L	100.0	100.0	100.0	100.0	100.0	100.0	99.7	100.0	100.0	97.73
AC004893.11	94.44	84.62	100.0	91.67	90.16	100.0	100.0	100.0	93.33	100.0
HERC1	100.0		100.0	100.0	100.0		100.0	100.0	100.0	
LRBA	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0
YTHDC2	2.38	0.0	0.0	0.0	5.56	0.0	0.0	0.0	0.0	2.41
TM7SF2	100.0	100.0	88.28		100.0	100.0	91.89			94.34
VARS2	0.0	0.0	1.41	0.0	1.67	0.0	0.0	0.0	0.0	0.0
SUPT20H	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.82
HIP1R	2.31	1.43	4.39	0.0	3.12	7.41	4.62	4.48	3.23	3.45
SMYD5	93.55	100.0	87.0	78.89	83.54	100.0	89.13	94.59	90.0	84.93
DENND3	100.0	100.0	100.0	100.0		100.0	100.0		100.0	100.0
LONP2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PPIH	100.0	100.0	100.0	100.0	100.0	100.0	99.87	100.0	100.0	100.0
ZNF688	0.0			0.0	0.0		28.0	0.0		0.0
FASN	0.49	0.24	0.59	0.0	0.31	0.0	0.4	0.0	0.0	0.62
LPAR2	74.29	43.48	29.69	82.61	68.75		61.9	72.5	16.67	69.23
GOLGB1	0.0	0.0	0.0	0.0	0.0	0.0	1.98	0.0	0.0	0.0
GOLGA2	8.7	2.22	5.88	0.0	0.0	0.0	4.17	3.33	5.04	7.81
NRF1	100.0	100.0	89.19	89.47	93.55	100.0	89.8	100.0	80.56	100.0
ARHGEF39	0.0	0.0	0.0	0.0	4.55	0.0	1.91	0.0	2.7	1.39
SLC35C2	96.4	96.3	96.77	96.15	94.12	97.44	95.89	95.83	96.45	94.92
CCM2	99.3	100.0	88.66	98.7	100.0	100.0	98.85	97.84	97.48	100.0
AKR1A1	5.39	2.01	1.27	0.46	2.38	0.0	1.49	1.43	1.3	1.86
PMS2P5	3.7	6.9	1.75	6.67	3.57	0.0	8.7	3.45	7.69	16.28
DOCK1	100.0	100.0	100.0	96.39	97.33	100.0	92.71	96.0	100.0	100.0
TAZ	90.57	90.7	100.0	94.29	100.0	100.0	92.15	93.33	100.0	95.08
SNN	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0
RNF38	0.0	1.96	1.96	0.0	4.17	0.0	1.83	0.0	3.45	2.5
CDK5RAP1	95.94	100.0	94.67	98.18	97.6	100.0	94.07	96.2	100.0	95.92
TMCO3	0.0	0.0	0.0	0.0	0.0	0.0	0.31	0.0	0.0	0.0
CXorf38	4.08	4.88	5.56	0.0	1.79	2.38	2.56	2.3	0.0	4.35
TBC1D4	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
SRD5A1	9.52	3.8	3.23	4.35	7.84	2.41	7.14	4.51	2.63	8.93
SRFBP1	100.0	100.0	100.0	100.0	100.0	100.0	97.94	100.0	100.0	100.0
WDR37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FUK	100.0		100.0	100.0	100.0		100.0	100.0	100.0	100.0
SNX16	7.14		11.76	0.0	0.0		0.0	0.0	0.0	
BIN1	0.0		0.0		0.0	0.0	0.0	0.0	0.0	0.0
THBS3	100.0	100.0	100.0	97.97	90.62		100.0	97.19	100.0	100.0
ELMOD3	13.33	8.0	10.0	0.0	7.69		14.29	0.0	12.5	15.79
PCBP4	5.36	0.0	3.95	3.03	3.68	0.0	1.64	5.26	5.88	11.11
RP11-155D18.12	5.36	0.0	3.95	3.03	3.68	0.0	1.64	5.26	5.88	11.11
BCL6	52.31	71.43	85.0	92.86	77.78	76.47	84.21	79.49	80.0	
BAP1	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
STAT2	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
MFSD11	0.0	0.0	6.9	0.0	0.0	0.0	7.5	0.0	0.0	
HDAC10	3.03	1.72	3.39	0.0	5.56	0.0	6.94	2.25	6.49	0.0
MAPK12	3.03	1.72	3.39	0.0	5.56	0.0	6.94	2.25	6.49	0.0
PRPF40A	0.81	0.79	0.62	0.0	0.0	0.0	1.82	0.0	1.82	7.55
TRMT1L	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
ZNF292		0.0	4.17				4.35	0.0	5.0	4.0
KANSL2	23.52		24.87	22.07	22.15		20.85	19.14	20.28	
TPCN1	100.0	100.0	100.0	100.0	100.0	100.0	95.92	100.0	100.0	100.0
MRPL52	24.71	6.25	7.89	12.19	17.7	8.06	6.54	27.13	22.06	6.82
CRNDE	9.14	11.59		2.94	3.75	6.67	3.64	12.86	8.22	14.17
FAM3C	2.44	0.0	3.64	0.23	0.0	3.8	1.6	1.29	0.57	
MEF2BNB	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
PLK1	1.27	0.53	1.5	0.0	0.74	0.0	1.16	1.0	1.1	1.14
ARIH2	95.24	93.94	92.65	100.0	93.65	100.0	90.38	89.36	100.0	
